3221	I	3221	I	I-I
3222	I	3222	I	I-I
3223	I	3223	I	I-I
3224	I	3224	I	I-I
3225	I	3225	I	I-I
3226	I	3226	I	I-I
3227	I	3227	I	I-I
3228	I	3228	I	I-I
3229	I	3229	I	I-I
3230	I	3230	I	I-I
3231	I	3231	I	I-I
3232	I	3232	I	I-I
3233	I	3233	I	I-I
3234	I	3234	I	I-I
3235	I	3235	I	I-I
3236	I	3236	I	I-I
3237	I	3237	I	I-I
3238	I	3238	I	I-I
3239	I	3239	I	I-I
3240	I	3240	I	I-I
3241	I	3241	I	I-I
3242	I	3242	I	I-I
3243	I	3243	I	I-I
3244	I	3244	I	I-I
3245	I	3245	I	I-I
3246	I	3246	I	I-I
3247	I	3247	I	I-I
3248	I	3248	I	I-I
3249	I	3249	I	I-I
3250	I	3250	I	I-I
3251	I	3251	I	I-I
3252	I	3252	I	I-I
3253	I	3253	I	I-I
3254	I	3254	I	I-I
3255	I	3255	I	I-I
3256	I	3256	I	I-I
3257	I	3257	I	I-I
3258	I	3258	I	I-I
3259	I	3259	I	I-I
3260	I	3260	I	I-I
3261	I	3261	I	I-I
3262	I	3262	I	I-I
3263	I	3263	I	I-I
3264	I	3264	I	I-I
3265	I	3265	I	I-I
3266	I	3266	I	I-I
3267	I	3267	I	I-I
3268	I	3268	I	I-I
3269	I	3269	I	I-I
3270	I	3270	I	I-I
3271	I	3271	I	I-I
3272	I	3272	I	I-I
3273	I	3273	I	I-I
3274	I	3274	I	I-I
3275	I	3275	I	I-I
3276	I	3276	I	I-I
3277	I	3277	I	I-I
3278	I	3278	I	I-I
3279	I	3279	I	I-I
3280	I	3280	I	I-I
3281	I	3281	I	I-I
3282	I	3282	I	I-I
3283	I	3283	I	I-I
3284	I	3284	I	I-I
3285	I	3285	I	I-I
3286	I	3286	I	I-I
3287	I	3287	I	I-I
3288	I	3288	I	I-I
3289	I	3289	I	I-I
3290	I	3290	I	I-I
3291	I	3291	I	I-I
3292	I	3292	I	I-I
3293	I	3293	I	I-I
3294	I	3294	I	I-I
3295	I	3295	I	I-I
3296	I	3296	I	I-I
3297	I	3297	I	I-I
3298	I	3298	I	I-I
3299	I	3299	I	I-I
3300	I	3300	I	I-I
3301	I	3301	I	I-I
3302	I	3302	I	I-I
3303	I	3303	I	I-I
3304	I	3304	I	I-I
3305	I	3305	I	I-I
3306	I	3306	I	I-I
3307	I	3307	I	I-I
3308	I	3308	I	I-I
3309	I	3309	I	I-I
3310	I	3310	I	I-I
3311	I	3311	I	I-I
3312	I	3312	I	I-I
3313	I	3313	I	I-I
3314	I	3314	I	I-I
3315	I	3315	I	I-I
3316	I	3316	I	I-I
3317	I	3317	I	I-I
3318	I	3318	I	I-I
3319	I	3319	I	I-I
3320	I	3320	I	I-I
3321	I	3321	I	I-I
3322	I	3322	I	I-I
3323	I	3323	I	I-I
3324	I	3324	I	I-I
3325	I	3325	I	I-I
3326	I	3326	I	I-I
3327	I	3327	I	I-I
3328	I	3328	I	I-I
3329	I	3329	I	I-I
3330	I	3330	I	I-I
3331	I	3331	I	I-I
3332	I	3332	I	I-I
3333	I	3333	I	I-I
3334	I	3334	I	I-I
3335	I	3335	I	I-I
3336	I	3336	I	I-I
3337	I	3337	I	I-I
3338	I	3338	I	I-I
3339	I	3339	I	I-I
3340	I	3340	I	I-I
3341	I	3341	I	I-I
3342	I	3342	I	I-I
3343	I	3343	I	I-I
3344	I	3344	I	I-I
3345	I	3345	I	I-I
3346	I	3346	I	I-I
3347	I	3347	I	I-I
3348	I	3348	I	I-I
3349	I	3349	I	I-I
3350	I	3350	I	I-I
3351	I	3351	I	I-I
3352	I	3352	I	I-I
3353	I	3353	I	I-I
3354	I	3354	I	I-I
3355	I	3355	I	I-I
3356	I	3356	I	I-I
3357	I	3357	I	I-I
3358	I	3358	I	I-I
3359	I	3359	I	I-I
3360	I	3360	I	I-I
3361	I	3361	I	I-I
3362	I	3362	I	I-I
3363	I	3363	I	I-I
3364	I	3364	I	I-I
3365	I	3365	I	I-I
3366	I	3366	I	I-I
3367	I	3367	I	I-I
3368	I	3368	I	I-I
3369	I	3369	I	I-I
3370	I	3370	I	I-I
3371	I	3371	I	I-I
3372	I	3372	I	I-I
3373	I	3373	I	I-I
3374	I	3374	I	I-I
3375	I	3375	I	I-I
3376	I	3376	I	I-I
3377	I	3377	I	I-I
3378	I	3378	I	I-I
3379	I	3379	I	I-I
3380	I	3380	I	I-I
3381	I	3381	I	I-I
3382	I	3382	I	I-I
3383	I	3383	I	I-I
3384	I	3384	I	I-I
3385	I	3385	I	I-I
3386	I	3386	I	I-I
3387	I	3387	I	I-I
3388	I	3388	I	I-I
3389	I	3389	I	I-I
3390	I	3390	I	I-I
3391	I	3391	I	I-I
3392	I	3392	I	I-I
3393	I	3393	I	I-I
3394	I	3394	I	I-I
3395	I	3395	I	I-I
3396	I	3396	I	I-I
3397	I	3397	I	I-I
3398	I	3398	I	I-I
3399	I	3399	I	I-I
3400	I	3400	I	I-I
3401	I	3401	I	I-I
3402	I	3402	I	I-I
3403	I	3403	I	I-I
3404	I	3404	I	I-I
3405	I	3405	I	I-I
3406	I	3406	I	I-I
3407	I	3407	I	I-I
3408	I	3408	I	I-I
3409	I	3409	I	I-I
3410	I	3410	I	I-I
3411	I	3411	I	I-I
3412	I	3412	I	I-I
3413	I	3413	I	I-I
3414	I	3414	I	I-I
3415	I	3415	I	I-I
3416	I	3416	I	I-I
3417	I	3417	I	I-I
3418	I	3418	I	I-I
3419	I	3419	I	I-I
3420	I	3420	I	I-I
3421	I	3421	I	I-I
3422	I	3422	I	I-I
3423	I	3423	I	I-I
3424	I	3424	I	I-I
3425	I	3425	I	I-I
3426	I	3426	I	I-I
3427	I	3427	I	I-I
3428	I	3428	I	I-I
3429	I	3429	I	I-I
3430	I	3430	I	I-I
3431	I	3431	I	I-I
3432	I	3432	I	I-I
3433	I	3433	I	I-I
3434	I	3434	I	I-I
3435	I	3435	I	I-I
3436	I	3436	I	I-I
3437	I	3437	I	I-I
3438	I	3438	I	I-I
3439	I	3439	I	I-I
3440	I	3440	I	I-I
3441	I	3441	I	I-I
3442	I	3442	I	I-I
3443	I	3443	I	I-I
3444	I	3444	I	I-I
3445	I	3445	I	I-I
3446	I	3446	I	I-I
3447	I	3447	I	I-I
3448	I	3448	I	I-I
3449	I	3449	I	I-I
3450	I	3450	I	I-I
3451	I	3451	I	I-I
3452	I	3452	I	I-I
3453	I	3453	I	I-I
3454	I	3454	I	I-I
3455	I	3455	I	I-I
3456	I	3456	I	I-I
3457	I	3457	I	I-I
3458	I	3458	I	I-I
3459	I	3459	I	I-I
3460	I	3460	I	I-I
3461	I	3461	I	I-I
3462	I	3462	I	I-I
3463	I	3463	I	I-I
3464	I	3464	I	I-I
3465	I	3465	I	I-I
3466	I	3466	I	I-I
3467	I	3467	I	I-I
3468	I	3468	I	I-I
3469	I	3469	I	I-I
3470	I	3470	I	I-I
3471	I	3471	I	I-I
3472	I	3472	I	I-I
3473	I	3473	I	I-I
3474	I	3474	I	I-I
3475	I	3475	I	I-I
3476	I	3476	I	I-I
3477	I	3477	I	I-I
3478	I	3478	I	I-I
3479	I	3479	I	I-I
3480	I	3480	I	I-I
3481	I	3481	I	I-I
3482	I	3482	I	I-I
3483	I	3483	I	I-I
3484	I	3484	I	I-I
3485	I	3485	I	I-I
3486	I	3486	I	I-I
3487	I	3487	I	I-I
3488	I	3488	I	I-I
3489	I	3489	I	I-I
3490	I	3490	I	I-I
3491	I	3491	I	I-I
3492	I	3492	I	I-I
3493	I	3493	I	I-I
3494	I	3494	I	I-I
3495	I	3495	I	I-I
3496	I	3496	I	I-I
3497	I	3497	I	I-I
3498	I	3498	I	I-I
3499	I	3499	I	I-I
3500	I	3500	I	I-I
3501	I	3501	I	I-I
3502	I	3502	I	I-I
3503	I	3503	I	I-I
3504	I	3504	I	I-I
3505	I	3505	I	I-I
3506	I	3506	I	I-I
3507	I	3507	I	I-I
3508	I	3508	I	I-I
3509	I	3509	I	I-I
3510	I	3510	I	I-I
3511	I	3511	I	I-I
3512	I	3512	I	I-I
3513	I	3513	I	I-I
3514	I	3514	I	I-I
3515	I	3515	I	I-I
3516	I	3516	I	I-I
3517	I	3517	I	I-I
3518	I	3518	I	I-I
3519	I	3519	I	I-I
3520	I	3520	I	I-I
3521	I	3521	I	I-I
3522	I	3522	I	I-I
3523	I	3523	I	I-I
3524	I	3524	I	I-I
3525	I	3525	I	I-I
3526	I	3526	I	I-I
3527	I	3527	I	I-I
3528	I	3528	I	I-I
3529	I	3529	I	I-I
3530	I	3530	I	I-I
3531	I	3531	I	I-I
3532	I	3532	I	I-I
3533	I	3533	I	I-I
3534	I	3534	I	I-I
3535	I	3535	I	I-I
3536	I	3536	I	I-I
3537	I	3537	I	I-I
3538	I	3538	I	I-I
3539	I	3539	I	I-I
3540	I	3540	I	I-I
3541	I	3541	I	I-I
3542	I	3542	I	I-I
3543	I	3543	I	I-I
3544	I	3544	I	I-I
3545	I	3545	I	I-I
3546	I	3546	I	I-I
3547	I	3547	I	I-I
3548	I	3548	I	I-I
3549	I	3549	I	I-I
3550	I	3550	I	I-I
3551	I	3551	I	I-I
3552	I	3552	I	I-I
3553	I	3553	I	I-I
3554	I	3554	I	I-I
3555	I	3555	I	I-I
3556	I	3556	I	I-I
3557	I	3557	I	I-I
3558	I	3558	I	I-I
3559	I	3559	I	I-I
3560	I	3560	I	I-I
3561	I	3561	I	I-I
3562	I	3562	I	I-I
3563	I	3563	I	I-I
3564	I	3564	I	I-I
3565	I	3565	I	I-I
3566	I	3566	I	I-I
3567	I	3567	I	I-I
3568	I	3568	I	I-I
3569	I	3569	I	I-I
3570	I	3570	I	I-I
3571	I	3571	I	I-I
3572	I	3572	I	I-I
3573	I	3573	I	I-I
3574	I	3574	I	I-I
3575	I	3575	I	I-I
3576	I	3576	I	I-I
3577	I	3577	I	I-I
3578	I	3578	I	I-I
3579	I	3579	I	I-I
3580	I	3580	I	I-I
3581	I	3581	I	I-I
3582	I	3582	I	I-I
3583	I	3583	I	I-I
3584	I	3584	I	I-I
3585	I	3585	I	I-I
3586	I	3586	I	I-I
3587	I	3587	I	I-I
3588	I	3588	I	I-I
3589	I	3589	I	I-I
3590	I	3590	I	I-I
3591	I	3591	I	I-I
3592	I	3592	I	I-I
3593	I	3593	I	I-I
3594	I	3594	I	I-I
3595	I	3595	I	I-I
3596	I	3596	I	I-I
3597	I	3597	I	I-I
3598	I	3598	I	I-I
3599	I	3599	I	I-I
3600	I	3600	I	I-I
3601	I	3601	I	I-I
3602	I	3602	I	I-I
3603	I	3603	I	I-I
3604	I	3604	I	I-I
3605	I	3605	I	I-I
3606	I	3606	I	I-I
3607	I	3607	I	I-I
3608	I	3608	I	I-I
3609	I	3609	I	I-I
3610	I	3610	I	I-I
3611	I	3611	I	I-I
3612	I	3612	I	I-I
3613	I	3613	I	I-I
3614	I	3614	I	I-I
3615	I	3615	I	I-I
3616	I	3616	I	I-I
3617	I	3617	I	I-I
3618	I	3618	I	I-I
3619	I	3619	I	I-I
3620	I	3620	I	I-I
3621	I	3621	I	I-I
3622	I	3622	I	I-I
3623	I	3623	I	I-I
3624	I	3624	I	I-I
3625	I	3625	I	I-I
3626	I	3626	I	I-I
3627	I	3627	I	I-I
3628	I	3628	I	I-I
3629	I	3629	I	I-I
3630	I	3630	I	I-I
3631	I	3631	I	I-I
3632	I	3632	I	I-I
3633	I	3633	I	I-I
3634	I	3634	I	I-I
3635	I	3635	I	I-I
3636	I	3636	I	I-I
3637	I	3637	I	I-I
3638	I	3638	I	I-I
3639	I	3639	I	I-I
3640	I	3640	I	I-I
3641	I	3641	I	I-I
3642	I	3642	I	I-I
3643	I	3643	I	I-I
3644	I	3644	I	I-I
3645	I	3645	I	I-I
3646	I	3646	I	I-I
3647	I	3647	I	I-I
3648	I	3648	I	I-I
3649	I	3649	I	I-I
3650	I	3650	I	I-I
3651	I	3651	I	I-I
3652	I	3652	I	I-I
3653	I	3653	I	I-I
3654	I	3654	I	I-I
3655	I	3655	I	I-I
3656	I	3656	I	I-I
3657	I	3657	I	I-I
3658	I	3658	I	I-I
3659	I	3659	I	I-I
3660	I	3660	I	I-I
3661	I	3661	I	I-I
3662	I	3662	I	I-I
3663	I	3663	I	I-I
3664	I	3664	I	I-I
3665	I	3665	I	I-I
3666	I	3666	I	I-I
3667	I	3667	I	I-I
3668	I	3668	I	I-I
3669	I	3669	I	I-I
3670	I	3670	I	I-I
3671	I	3671	I	I-I
3672	I	3672	I	I-I
3673	I	3673	I	I-I
3674	I	3674	I	I-I
3675	I	3675	I	I-I
3676	I	3676	I	I-I
3677	I	3677	I	I-I
3678	I	3678	I	I-I
3679	I	3679	I	I-I
3680	I	3680	I	I-I
3681	I	3681	I	I-I
3682	I	3682	I	I-I
3683	I	3683	I	I-I
3684	I	3684	I	I-I
3685	I	3685	I	I-I
3686	I	3686	I	I-I
3687	I	3687	I	I-I
3688	I	3688	I	I-I
3689	I	3689	I	I-I
3690	I	3690	I	I-I
3691	I	3691	I	I-I
3692	I	3692	I	I-I
3693	I	3693	I	I-I
3694	I	3694	I	I-I
3695	I	3695	I	I-I
3696	I	3696	I	I-I
3697	I	3697	I	I-I
3698	I	3698	I	I-I
3699	I	3699	I	I-I
3700	I	3700	I	I-I
3701	I	3701	I	I-I
3702	I	3702	I	I-I
3703	I	3703	I	I-I
3704	I	3704	I	I-I
3705	I	3705	I	I-I
3706	I	3706	I	I-I
3707	I	3707	I	I-I
3708	I	3708	I	I-I
3709	I	3709	I	I-I
3710	I	3710	I	I-I
3711	I	3711	I	I-I
3712	I	3712	I	I-I
3713	I	3713	I	I-I
3714	I	3714	I	I-I
3715	I	3715	I	I-I
3716	I	3716	I	I-I
3717	I	3717	I	I-I
3718	I	3718	I	I-I
3719	I	3719	I	I-I
3720	I	3720	I	I-I
3721	I	3721	I	I-I
3722	I	3722	I	I-I
3723	I	3723	I	I-I
3724	I	3724	I	I-I
3725	I	3725	I	I-I
3726	I	3726	I	I-I
3727	I	3727	I	I-I
3728	I	3728	I	I-I
3729	I	3729	I	I-I
3730	I	3730	I	I-I
3731	I	3731	I	I-I
3732	I	3732	I	I-I
3733	I	3733	I	I-I
3734	I	3734	I	I-I
3735	I	3735	I	I-I
3736	I	3736	I	I-I
3737	I	3737	I	I-I
3738	I	3738	I	I-I
3739	I	3739	I	I-I
3740	I	3740	I	I-I
3741	I	3741	I	I-I
3742	I	3742	I	I-I
3743	I	3743	I	I-I
3744	I	3744	I	I-I
3745	I	3745	I	I-I
3746	I	3746	I	I-I
3747	I	3747	I	I-I
3748	I	3748	I	I-I
3749	I	3749	I	I-I
3750	I	3750	I	I-I
3751	I	3751	I	I-I
3752	I	3752	I	I-I
3753	I	3753	I	I-I
3754	I	3754	I	I-I
3755	I	3755	I	I-I
3756	I	3756	I	I-I
3757	I	3757	I	I-I
3758	I	3758	I	I-I
3759	I	3759	I	I-I
3760	I	3760	I	I-I
3761	I	3761	I	I-I
3762	I	3762	I	I-I
3763	I	3763	I	I-I
3764	I	3764	I	I-I
3765	I	3765	I	I-I
3766	I	3766	I	I-I
3767	I	3767	I	I-I
3768	I	3768	I	I-I
3769	I	3769	I	I-I
3770	I	3770	I	I-I
3771	I	3771	I	I-I
3772	I	3772	I	I-I
3773	I	3773	I	I-I
3774	I	3774	I	I-I
3775	I	3775	I	I-I
3776	I	3776	I	I-I
3777	I	3777	I	I-I
3778	I	3778	I	I-I
3779	I	3779	I	I-I
3780	I	3780	I	I-I
3781	I	3781	I	I-I
3782	I	3782	I	I-I
3783	I	3783	I	I-I
3784	I	3784	I	I-I
3785	I	3785	I	I-I
3786	I	3786	I	I-I
3787	I	3787	I	I-I
3788	I	3788	I	I-I
3789	I	3789	I	I-I
3790	I	3790	I	I-I
3791	I	3791	I	I-I
3792	I	3792	I	I-I
3793	I	3793	I	I-I
3794	I	3794	I	I-I
3795	I	3795	I	I-I
3796	I	3796	I	I-I
3797	I	3797	I	I-I
3798	I	3798	I	I-I
3799	I	3799	I	I-I
3800	I	3800	I	I-I
3801	I	3801	I	I-I
3802	I	3802	I	I-I
3803	I	3803	I	I-I
3804	I	3804	I	I-I
3805	I	3805	I	I-I
3806	I	3806	I	I-I
3807	I	3807	I	I-I
3808	I	3808	I	I-I
3809	I	3809	I	I-I
3810	I	3810	I	I-I
3811	I	3811	I	I-I
3812	I	3812	I	I-I
3813	I	3813	I	I-I
3814	I	3814	I	I-I
3815	I	3815	I	I-I
3816	I	3816	I	I-I
3817	I	3817	I	I-I
3818	I	3818	I	I-I
3819	I	3819	I	I-I
3820	I	3820	I	I-I
3821	I	3821	I	I-I
3822	I	3822	I	I-I
3823	I	3823	I	I-I
3824	I	3824	I	I-I
3825	I	3825	I	I-I
3826	I	3826	I	I-I
3827	I	3827	I	I-I
3828	I	3828	I	I-I
3829	I	3829	I	I-I
3830	I	3830	I	I-I
3831	I	3831	I	I-I
3832	I	3832	I	I-I
3833	I	3833	I	I-I
3834	I	3834	I	I-I
3835	I	3835	I	I-I
3836	I	3836	I	I-I
3837	I	3837	I	I-I
3838	I	3838	I	I-I
3839	I	3839	I	I-I
3840	I	3840	I	I-I
3841	I	3841	I	I-I
3842	I	3842	I	I-I
3843	I	3843	I	I-I
3844	I	3844	I	I-I
3845	I	3845	I	I-I
3846	I	3846	I	I-I
3847	I	3847	I	I-I
3848	I	3848	I	I-I
3849	I	3849	I	I-I
3850	I	3850	I	I-I
3851	I	3851	I	I-I
3852	I	3852	I	I-I
3853	I	3853	I	I-I
3854	I	3854	I	I-I
3855	I	3855	I	I-I
3856	I	3856	I	I-I
3857	I	3857	I	I-I
3858	I	3858	I	I-I
3859	I	3859	I	I-I
3860	I	3860	I	I-I
3861	I	3861	I	I-I
3862	I	3862	I	I-I
3863	I	3863	I	I-I
3864	I	3864	I	I-I
3865	I	3865	I	I-I
3866	I	3866	I	I-I
3867	I	3867	I	I-I
3868	I	3868	I	I-I
3869	I	3869	I	I-I
3870	I	3870	I	I-I
3871	I	3871	I	I-I
3872	I	3872	I	I-I
3873	I	3873	I	I-I
3874	I	3874	I	I-I
3875	I	3875	I	I-I
3876	I	3876	I	I-I
3877	I	3877	I	I-I
3878	I	3878	I	I-I
3879	I	3879	I	I-I
3880	I	3880	I	I-I
3881	I	3881	I	I-I
3882	I	3882	I	I-I
3883	I	3883	I	I-I
3884	I	3884	I	I-I
3885	I	3885	I	I-I
3886	I	3886	I	I-I
3887	I	3887	I	I-I
3888	I	3888	I	I-I
3889	I	3889	I	I-I
3890	I	3890	I	I-I
3891	I	3891	I	I-I
3892	I	3892	I	I-I
3893	I	3893	I	I-I
3894	I	3894	I	I-I
3895	I	3895	I	I-I
3896	I	3896	I	I-I
3897	I	3897	I	I-I
3898	I	3898	I	I-I
3899	I	3899	I	I-I
3900	I	3900	I	I-I
3901	I	3901	I	I-I
3902	I	3902	I	I-I
3903	I	3903	I	I-I
3904	I	3904	I	I-I
3905	I	3905	I	I-I
3906	I	3906	I	I-I
3907	I	3907	I	I-I
3908	I	3908	I	I-I
3909	I	3909	I	I-I
3910	I	3910	I	I-I
3911	I	3911	I	I-I
3912	I	3912	I	I-I
3913	I	3913	I	I-I
3914	I	3914	I	I-I
3915	I	3915	I	I-I
3916	I	3916	I	I-I
3917	I	3917	I	I-I
3918	I	3918	I	I-I
3919	I	3919	I	I-I
3920	I	3920	I	I-I
3921	I	3921	I	I-I
3922	I	3922	I	I-I
3923	I	3923	I	I-I
3924	I	3924	I	I-I
3925	I	3925	I	I-I
3926	I	3926	I	I-I
3927	I	3927	I	I-I
3928	I	3928	I	I-I
3929	I	3929	I	I-I
3930	I	3930	I	I-I
3931	I	3931	I	I-I
3932	I	3932	I	I-I
3933	I	3933	I	I-I
3934	I	3934	I	I-I
3935	I	3935	I	I-I
3936	I	3936	I	I-I
3937	I	3937	I	I-I
3938	I	3938	I	I-I
3939	I	3939	I	I-I
3940	I	3940	I	I-I
3941	I	3941	I	I-I
3942	I	3942	I	I-I
3943	I	3943	I	I-I
3944	I	3944	I	I-I
3945	I	3945	I	I-I
3946	I	3946	I	I-I
3947	I	3947	I	I-I
3948	I	3948	I	I-I
3949	I	3949	I	I-I
3950	I	3950	I	I-I
3951	I	3951	I	I-I
3952	I	3952	I	I-I
3953	I	3953	I	I-I
3954	I	3954	I	I-I
3955	I	3955	I	I-I
3956	I	3956	I	I-I
3957	I	3957	I	I-I
3958	I	3958	I	I-I
3959	I	3959	I	I-I
3960	I	3960	I	I-I
3961	I	3961	I	I-I
3962	I	3962	I	I-I
3963	I	3963	I	I-I
3964	I	3964	I	I-I
3965	I	3965	I	I-I
3966	I	3966	I	I-I
3967	I	3967	I	I-I
3968	I	3968	I	I-I
3969	I	3969	I	I-I
3970	I	3970	I	I-I
3971	I	3971	I	I-I
3972	I	3972	I	I-I
3973	I	3973	I	I-I
3974	I	3974	I	I-I
3975	I	3975	I	I-I
3976	I	3976	I	I-I
3977	I	3977	I	I-I
3978	I	3978	I	I-I
3979	I	3979	I	I-I
3980	I	3980	I	I-I
3981	I	3981	I	I-I
3982	I	3982	I	I-I
3983	I	3983	I	I-I
3984	I	3984	I	I-I
3985	I	3985	I	I-I
3986	I	3986	I	I-I
3987	I	3987	I	I-I
3988	I	3988	I	I-I
3989	I	3989	I	I-I
3990	I	3990	I	I-I
3991	I	3991	I	I-I
3992	I	3992	I	I-I
3993	I	3993	I	I-I
3994	I	3994	I	I-I
3995	I	3995	I	I-I
3996	I	3996	I	I-I
3997	I	3997	I	I-I
3998	I	3998	I	I-I
3999	I	3999	I	I-I
4000	I	4000	I	I-I
4001	I	4001	I	I-I
4002	I	4002	I	I-I
4003	I	4003	I	I-I
4004	I	4004	I	I-I
4005	I	4005	I	I-I
4006	I	4006	I	I-I
4007	I	4007	I	I-I
4008	I	4008	I	I-I
4009	I	4009	I	I-I
4010	I	4010	I	I-I
4011	I	4011	I	I-I
4012	I	4012	I	I-I
4013	I	4013	I	I-I
4014	I	4014	I	I-I
4015	I	4015	I	I-I
4016	I	4016	I	I-I
4017	I	4017	I	I-I
4018	I	4018	I	I-I
4019	I	4019	I	I-I
4020	I	4020	I	I-I
4021	I	4021	I	I-I
4022	I	4022	I	I-I
4023	I	4023	I	I-I
4024	I	4024	I	I-I
4025	I	4025	I	I-I
4026	I	4026	I	I-I
4027	I	4027	I	I-I
4028	I	4028	I	I-I
4029	I	4029	I	I-I
4030	I	4030	I	I-I
4031	I	4031	I	I-I
4032	I	4032	I	I-I
4033	I	4033	I	I-I
4034	I	4034	I	I-I
4035	I	4035	I	I-I
4036	I	4036	I	I-I
4037	I	4037	I	I-I
4038	I	4038	I	I-I
4039	I	4039	I	I-I
4040	I	4040	I	I-I
4041	I	4041	I	I-I
4042	I	4042	I	I-I
4043	I	4043	I	I-I
4044	I	4044	I	I-I
4045	I	4045	I	I-I
4046	I	4046	I	I-I
4047	I	4047	I	I-I
4048	I	4048	I	I-I
4049	I	4049	I	I-I
4050	I	4050	I	I-I
4051	I	4051	I	I-I
4052	I	4052	I	I-I
4053	I	4053	I	I-I
4054	I	4054	I	I-I
4055	I	4055	I	I-I
4056	I	4056	I	I-I
4057	I	4057	I	I-I
4058	I	4058	I	I-I
4059	I	4059	I	I-I
4060	I	4060	I	I-I
4061	I	4061	I	I-I
4062	I	4062	I	I-I
4063	I	4063	I	I-I
4064	I	4064	I	I-I
4065	I	4065	I	I-I
4066	I	4066	I	I-I
4067	I	4067	I	I-I
4068	I	4068	I	I-I
4069	I	4069	I	I-I
4070	I	4070	I	I-I
4071	I	4071	I	I-I
4072	I	4072	I	I-I
4073	I	4073	I	I-I
4074	I	4074	I	I-I
4075	I	4075	I	I-I
4076	I	4076	I	I-I
4077	I	4077	I	I-I
4078	I	4078	I	I-I
4079	I	4079	I	I-I
4080	I	4080	I	I-I
4081	I	4081	I	I-I
4082	I	4082	I	I-I
4083	I	4083	I	I-I
4084	I	4084	I	I-I
4085	I	4085	I	I-I
4086	I	4086	I	I-I
4087	I	4087	I	I-I
4088	I	4088	I	I-I
4089	I	4089	I	I-I
4090	I	4090	I	I-I
4091	I	4091	I	I-I
4092	I	4092	I	I-I
4093	I	4093	I	I-I
4094	I	4094	I	I-I
4095	I	4095	I	I-I
4096	I	4096	I	I-I
4097	I	4097	I	I-I
4098	I	4098	I	I-I
4099	I	4099	I	I-I
4100	I	4100	I	I-I
4101	I	4101	I	I-I
4102	I	4102	I	I-I
4103	I	4103	I	I-I
4104	I	4104	I	I-I
4105	I	4105	I	I-I
4106	I	4106	I	I-I
4107	I	4107	I	I-I
4108	I	4108	I	I-I
4109	I	4109	I	I-I
4110	I	4110	I	I-I
4111	I	4111	I	I-I
4112	I	4112	I	I-I
4113	I	4113	I	I-I
4114	I	4114	I	I-I
4115	I	4115	I	I-I
4116	I	4116	I	I-I
4117	I	4117	I	I-I
4118	I	4118	I	I-I
4119	I	4119	I	I-I
4120	I	4120	I	I-I
4121	I	4121	I	I-I
4122	I	4122	I	I-I
4123	I	4123	I	I-I
4124	I	4124	I	I-I
4125	I	4125	I	I-I
4126	I	4126	I	I-I
4127	I	4127	I	I-I
4128	I	4128	I	I-I
4129	I	4129	I	I-I
4130	I	4130	I	I-I
4131	I	4131	I	I-I
4132	I	4132	I	I-I
4133	I	4133	I	I-I
4134	I	4134	I	I-I
4135	I	4135	I	I-I
4136	I	4136	I	I-I
4137	I	4137	I	I-I
4138	I	4138	I	I-I
4139	I	4139	I	I-I
4140	I	4140	I	I-I
4141	I	4141	I	I-I
4142	I	4142	I	I-I
4143	I	4143	I	I-I
4144	I	4144	I	I-I
4145	I	4145	I	I-I
4146	I	4146	I	I-I
4147	I	4147	I	I-I
4148	I	4148	I	I-I
4149	I	4149	I	I-I
4150	I	4150	I	I-I
4151	I	4151	I	I-I
4152	I	4152	I	I-I
4153	I	4153	I	I-I
4154	I	4154	I	I-I
4155	I	4155	I	I-I
4156	I	4156	I	I-I
4157	I	4157	I	I-I
4158	I	4158	I	I-I
4159	I	4159	I	I-I
4160	I	4160	I	I-I
4161	I	4161	I	I-I
4162	I	4162	I	I-I
4163	I	4163	I	I-I
4164	I	4164	I	I-I
4165	I	4165	I	I-I
4166	I	4166	I	I-I
4167	I	4167	I	I-I
4168	I	4168	I	I-I
4169	I	4169	I	I-I
4170	I	4170	I	I-I
4171	I	4171	I	I-I
4172	I	4172	I	I-I
4173	I	4173	I	I-I
4174	I	4174	I	I-I
4175	I	4175	I	I-I
4176	I	4176	I	I-I
4177	I	4177	I	I-I
4178	I	4178	I	I-I
4179	I	4179	I	I-I
4180	I	4180	I	I-I
4181	I	4181	I	I-I
4182	I	4182	I	I-I
4183	I	4183	I	I-I
4184	I	4184	I	I-I
4185	I	4185	I	I-I
4186	I	4186	I	I-I
4187	I	4187	I	I-I
4188	I	4188	I	I-I
4189	I	4189	I	I-I
4190	I	4190	I	I-I
4191	I	4191	I	I-I
4192	I	4192	I	I-I
4193	I	4193	I	I-I
4194	I	4194	I	I-I
4195	I	4195	I	I-I
4196	I	4196	I	I-I
4197	I	4197	I	I-I
4198	I	4198	I	I-I
4199	I	4199	I	I-I
4200	I	4200	I	I-I
4201	I	4201	I	I-I
4202	I	4202	I	I-I
4203	I	4203	I	I-I
4204	I	4204	I	I-I
4205	I	4205	I	I-I
4206	I	4206	I	I-I
4207	I	4207	I	I-I
4208	I	4208	I	I-I
4209	I	4209	I	I-I
4210	I	4210	I	I-I
4211	I	4211	I	I-I
4212	I	4212	I	I-I
4213	I	4213	I	I-I
4214	I	4214	I	I-I
4215	I	4215	I	I-I
4216	I	4216	I	I-I
4217	I	4217	I	I-I
4218	I	4218	I	I-I
4219	I	4219	I	I-I
4220	I	4220	I	I-I
